fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,1543,"7914,9576,7921,7131,7128,7896,7900,8875,7130,8975,8976,8977,8978,7926,13663,14639,14640,13570,14218,14615,14616,13658,14225,14226,14227,14228,14224,14430,14431,14432,14173,14231,14232,14233,14223,14413,14414,14171,14433,14434","57,57,57,57,57,57,57,57,57,57,57,57,57,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849"
-1,2243,"3887,4055,949,10192,2246,2393,4235,5905,13187,5813,12835,2800,5956,6513,963,4943,1247,3301,2285","9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868"
-1,3569,"4242,1951,11562,6293,4243,9974,10538,3030,6543,6360","1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0","869,870,871,872,873,874,875,876,877,878"
-1,451,"4938,4898,3386,1425,11666,5556,11667,2207,3619,11668,10870,3216,5057,467,2152,4647,3593,460,412,412,6821,6821,7101,7101,5615,5615,7100,7100,1280,1280,2130,2130,5614,5614,11662,6141,6139,6140,6142,3086,11684,11685,6996,6997,8578,5661,11683,5662,4254,5660,8026,5663,6995,8027,5949,5657,7800,5658,5659,8028,5735,3085,8923,5725,10780,5734,9305,5736,10779,6998,10781,2259,969,967,1255,1927,2872,11659,5162,869,1090,5067,7936,5153,5153,1641,1641,2201,2201,1655,1655,4663,4663,9065,9065,620,620,621,621,4419,4419,11661,3416,3606,4016,4384,8775,4383,9962,4928,7098,4932,1930,6797,5445,1234,4669,8451,11454,11705,11706,10933,3127,10529,7825,4845,8330,626,626,1614,1614,1690,1692,7190,9137,4377,8148,5676,3712,530,528,436,436,437,437,4129,4129,606,606,687,6202,6439,654,6201,6203,456,5019,7363,5022,7732,6056,5020,10128,10375,5021,8662,10376,455,10377,458,4143,7451,9167,9166,2602,1496,9165,4144,2102,11335,4921,4921,4921,7054,7054,7054,7054,9927,9927,9927,9927,10306,10306,10306,5443,8629,7086,5543,631,1913,357,10934,4851,5151,11090,1486,10833,10931,1914,1912,2353,838,838,4521,4521,6039,11671,11672,11674,11673,11670,11213,7346,7346,7346,8356,8356,8356,3671,8470,8376,7674,9142,11663,11663,4331,11686,10892,6569,486,10753,9470,8139,9812,7798,9244,11669,6380,2204,9180,5721,3776,11688,11344,1704,6266,11689,11689,11691,11691,6817,6817,8374,8374,393,393,11690,11690,8698,11097,701,5905,6422,646,7221,7222,7224,7223,5564,667,9162,9164,9163,5568,5237,674,2126,2126,3574,3574,1423,1423,2127,2127,402,402,7704,7704,7705,7705,1457,1459,8163,685,10372,2122,4145,6056,2603,2111,3036,869,1219,10852,1293,8151,11707,11707,2029,11687,11687,6614,6614,6757,6757,476,476,407,407,409,409,811,9134,2214,10773,9130,7191,7192,3987,5705,10775,2176,6971,10774,7193,524,10175,76,5329,202,56,4734,11675,11675,9869,221,10944,5915,8649,6767,6222,1105,10132,7682,7682,7939,11700,1794,5343,1019,4698,6285,3124,11511,11681,11680,11679,11682,11577,11546,10374,11633,11402,6717,2579,11665,11702,2968,5462,11552,11660,7207,7207,11330,11330,11375,11375,5755,5755,615,615,5251,5251,8879,8879,1428,4762,11676,11204,11677,10102,2485,2485,4101,4101,7989,7591,5695,7992,7994,8288,7990,7988,7993,7991,7995,888,4161,887,1687,5790,5790,575,575,7320,2072,335,337,336,2462,580,580,580,4996,4996,4996,11163,11163,5070,5070,3101,3101,3574,3574,3575,3575,402,402,10836,9135,9660,9294,5670,2078,8730,2083,1406,3960,4838,1411,3727,11704,11134,11678,1672,1672,6117,6117,8901,8901,8902,8902,6116,6116,6115,6115,2126,2126,1423,1423,5074,5074,10603,10603,10602,10602,480,480,394,394,395,395,3101,3101,694,11400,2650,6729,5762,1418,7824,2193,2875,4339,2222,196,1769,3143,5796,1998,1332,5965,532,4162,4162,5707,5707,413,6740,6740,6884,6884,34,1680,11664,3713,875,875","9,62,76,62,62,62,62,62,21,62,66,33,50,62,62,62,62,62,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,9,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,12,12,12,12,34,34,2,61,61,61,61,9,51,45,51,45,51,45,51,45,51,45,51,45,51,45,51,45,51,45,8,5,12,48,48,48,48,48,48,48,48,34,34,34,34,34,80,39,40,40,39,40,39,40,40,59,51,54,51,54,38,38,38,38,38,38,38,38,38,38,61,15,61,15,61,15,61,15,63,63,63,63,63,63,64,63,64,63,64,64,63,63,63,63,64,63,63,63,63,64,63,63,63,64,64,63,63,63,35,31,46,15,31,46,47,20,31,46,47,20,31,46,15,73,50,50,50,50,41,42,41,42,42,41,42,41,43,41,42,43,51,53,51,53,80,56,56,56,56,56,56,31,47,28,31,47,28,34,34,58,58,76,9,23,1,45,13,62,72,72,72,72,72,77,28,62,18,80,80,80,80,49,62,57,57,51,4,51,4,51,4,51,4,51,4,51,4,84,23,66,12,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,56,55,56,55,56,55,56,55,56,55,56,55,56,34,34,63,64,63,63,64,64,63,63,14,61,61,62,5,85,39,40,15,51,4,49,48,49,48,49,48,49,48,49,48,23,38,62,82,82,82,82,82,82,82,82,82,82,82,82,17,22,22,20,20,20,56,69,3,3,3,3,3,3,3,3,3,60,45,1,50,3,3,3,3,7,62,45,79,79,79,79,79,79,62,59,65,74,28,26,37,2,1,61,2,51,87,51,87,51,87,51,57,51,87,51,87,51,57,62,5,70,70,70,70,44,45,44,53,83,83,83,83,83,83,83,83,83,83,83,57,57,57,57,61,15,61,15,34,34,34,34,34,34,31,47,28,31,47,28,31,15,55,56,55,56,55,56,55,56,55,56,8,38,38,38,38,38,38,38,38,38,38,38,34,34,85,81,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,71,62,2,48,48,34,34,34,34,34,0,19,2,62,22,22,22,22,38,49,48,49,48,57,49,48,49,48,4,37,10,84,60,52","1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1","879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416"
-1,1020,"6510,4068,1784,751,5912,2917,1140,2907,1995,5242,4580,3813,2920,5869,4934,5386,2794,3599,2909,4933,2695,4615,14728,4581,6411,15376,4582,16083,16059,16058,16084,16060,16057,16073,16085,11536,5082,14909,2903,12597,15375,3812,16086,16052,16087,16088,16089,891,2099,10745,3114,11155,10619,10619,4763,2690,12020,1537,6517,2421,12159,16090,16091,6467,3507,11665,1202,10444,12376,11669,12187,8116,9596,3113,1504,1504,28,28,16092,13789,3180,1507,10193,2752,5160,2818,5476,1646,3617,1324,273,3519,16072,8213,3745,10406,15093,6498,15193,11631,11354,10212,13101,7760,16093,13117,12372,12341,7356,5069,4890,3834,10194,1508,8780,2392,948,4053,4606,10423,13942,2116,12135,5549,7000,12726,12308,12308,7011,7011,7684,7684,8208,8208,9351,9351,4506,14282,11634,13915,9261,7306,13763,1189,12433,2095,9262,11611,11933,3695,9742,12130,6882,12388,12393,12131,11260,6193,4006,14078,6015,5460,11459,10931,15131,9041,15124,6972,9131,16094,5980,6163,5259,3834,954,1168,9236,4118,1172,5333,5335,11049,16068,10669,12582,1671,9260,14092,5405,11193,6151,221,10132,2567,8649,1105,10639,31,1853,3367,7723,7272,2769,6129,8999,9235,11034,5189,1301,4119,949,1169,10195,1578,267,1382,1198,1579,2585,1120,14350,6231,2449,4970,15440,824,5297,15298,16095,7760,11506,9581,5611,6801,4543,12729,13638,12979,6031,9436,4592,9428,12097,10812,16096,16051,9602,15879,12338,7576,4264,12691,12554,6767,10192,787,2797,4938,1168,1025,1170,4117,3510,4053,4116,4054,4849,8144,7784,8993,4548,13741,11874,6033,11875,8091,4546,10796,12308,12308,11658,11658,3010,2342,1033,3338,9524,4747,6769,8046,4116,4055,5259,9452,4054,1977","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,2,2,2,2,2,10,65,62,62,49,60,52,5,5,5,5,5,5,5,2,2,10,10,26,10,62,62,62,62,62,62,62,4,11,4,11,49,25,3,1,9,30,30,21,21,21,21,21,21,21,45,53,70,70,70,70,70,70,56,56,56,56,56,56,56,56,56,56,56,9,9,9,9,9,9,9,53,45,53,61,61,61,61,61,60,54,60,53,60,53,60,53,60,54,45,52,45,45,56,25,25,25,56,56,56,56,56,80,80,80,80,80,80,80,39,42,41,43,41,42,43,43,81,81,83,92,81,81,6,6,9,9,9,9,9,9,9,52,52,56,56,56,56,56,56,1,26,10,3,3,3,3,3,3,3,1,1,1,1,1,1,17,17,9,9,9,9,9,9,9,9,30,30,30,30,30,30,30,6,6,6,6,6,6,6,25,76,56,85,48,48,40,45,53,52,52,45,45,45,49,49,49,49,91,65,65,65,65,65,49,49,3,9,9,9,9,9,9,9,9,30,9,9,9,42,80,80,3,53,45,52,45,45,53,45,45,60,54,60,45,30,30,12,17,3,3,3,3,9,9,9,9,9,17","1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712"
-1,1424,"1218,1089,4152,5163,2220","61,61,61,61,61","0,0,0,0,0","0,0,0,0,0","1713,1714,1715,1716,1717"
-1,868,"15597,15729,15722,12927,3202,3920,1822,2386,5188,5188,6208,13759,13759,15012,15012,15688,14025,14025,546,2471,2969,769,4284,2673,6146,1871,4620,4621,4622,15420,12210,3056,7373,10534,5108,2934,2934,5490,1213,1208,6529,15730,15629,5373,2567,4937,15612,15731,15702,15642,15662,15643,6199,667,3382,662,5888,6565,637,638,639,640,6200,5568,4859,5474,1470,642,643,644,645,8324,6594,10200,4145,8249,6054,9669,9670,9671,5572,2088,5563,5573,6839,13034,13035,12027,6569,6471,1472,641,647,646,8724,5574,9046,9046,8033,8033,7623,7623,13057,13057,9405,9405,1063,87,1107,2009,2827,5013,4140,1488,9498,2112,9119,12631,9999,9734,13156,13156,9256,9256,9892,9892,7755,7755,4805,4805","111,111,111,26,26,10,26,11,4,11,11,55,11,55,11,11,55,11,0,5,2,0,2,2,2,26,26,26,26,2,2,5,2,2,11,4,11,26,26,26,26,17,1,17,3,1,114,20,12,12,12,12,62,62,62,62,62,62,62,62,62,62,62,62,62,20,62,62,62,62,62,62,63,63,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,9,23,9,23,9,23,9,23,9,23,23,23,23,23,23,63,63,63,63,63,62,62,62,62,67,68,67,68,67,68,67,68,67,68","1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1","0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1","1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847"
-1,2911,"1297,1297,13926,13926,5884,5884,5143,5143,1136,1136,4069,4614,8400,14057,778,840,12569,9588,9237,4070,6414,11562,10173,2243,11540,5903,1853,7272,2768,4788,2771,14305,3027,5764","55,11,4,11,4,11,55,11,55,11,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3","0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881"
-1,1934,"9915,14973,4849,357,12664","91,42,42,42,43","1,0,1,1,1","0,0,0,0,0","1882,1883,1884,1885,1886"
-1,322,"3690,3690,3259,3259,1607,1607,4526,4526,4007,4007,3406,3406,7042,7042,4918,4918,2634,2634,3230,3230,635,635,634,634,6261,6261,4917,4917,2484,2484,363,363,5872,5872,6545,6545,3689,3689,364,364,2641,2641,1267,1267","44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,53,44,53,44,53,44,53,44,53,44,53,44,53,44,45,44,45,44,45,44,45,44,45,44,45,44,45","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1","1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
-1,3552,"15114,4230,4052,944,6375,8648,5503,5779,14305,2770,2769,15121","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,0,1,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0","1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942"
-1,1251,"939,939,4683,4683,8203,8203,4174,4174,4474,4474,13702,4534,4534,6019,6019,8080,8080,13312,4479,4479,832,832,415,2157","51,52,51,52,51,52,51,52,51,45,52,51,54,51,54,51,45,52,51,52,51,52,57,57","0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0","1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966"
