fold,uid,questions,concepts,responses,is_repeat
1,3764,"12716,8116,8790,12219,10543,10851,2212,15865,10954,11109,7954,8661,7574,13074,445,10448,1429,7447,15585,15586,12714,9494,7217,6422,449,9009","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63","0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2135,"14944,6761,789,2251,3300,13262,2250,4940,5191,2256,4246,2952,3607,4948,2254,45,6642,185,1762,4247,58,55,57,2679,5383,4735,1984,4734,1318,1530,1319,1317,3637,3341","12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,20,20,20,15,15","1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1271,"593,593,4479,4479,4042,4042,6034,10811,4607,4607,9065,9065,392,392,3431,3431,416,9345","51,52,51,52,51,52,45,53,51,45,51,45,51,54,51,54,57,57","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0"
1,1202,"886,6820,6820,407,407,3249,3249,924,2156,6558,2155,3252,3252,6739,6739,7266,7266,5612,5612,3251,3251,7708,7708,3250,3250,4160,7918,16216,16216,16221,16221,6821,6821,1280,1280,412,412,7101,7101,16228,12634,9735,6708,2126,2126,10602,10602,10603,10603","57,49,48,49,48,49,48,57,57,57,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,57,57,51,57,51,57,49,48,49,48,49,48,49,48,56,56,56,56,55,56,55,56,55,56","0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0","0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1"
1,764,"2559,1386,3934,9458,2745,3929,9244,6235,3203,14936,14952,13823,15290,13899,15450,15291,13768,13768,3875,3875,12355,5306","28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,15,31,15,15,20","0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0"
1,1127,"5874,15479,10398,11285,15894,10752,7763,12197,4872,2153,460,3393,4647,1586,589,589,9787,9787,2155,415","8,8,62,62,62,62,62,62,62,62,62,62,62,28,51,57,51,57,57,57","1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0"
1,3613,"11540,6370,173,13247,6415,1507,2243,10173,2242,3881,31,12509,5030,6360,12989,6478,5743,6669,14092,16125","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1044,"1878,1879,1880,1881,1911,500,15424,15522,15518,15380,10752,12043,8267,464,2152,4909,13904,8971,13179,11509,10146,13878,6033,4509,4543,6034,9432,9432","73,73,73,73,73,73,18,18,18,18,62,62,62,62,62,62,53,53,45,45,53,53,45,53,45,45,60,54","0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1"
1,1415,"12082,10275,16379,11593,16490,12141,15123,8712,13315,6270,12285,3246,5549,2116,2292,5958,1970,3453,5045,6308,6304,11980,12922,5651,2302","77,76,92,83,92,83,92,89,81,61,61,61,61,61,15,15,15,15,15,15,15,101,61,77,15","1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,439,"10195,7977,5641,10444,10445,10446,10447,2208,3619,2345,10455,10456,855,10523,10487,5546,8630,8503,10488,4390,2611,10489,10490,4647,2139,2153,3393,466,2137,2140,2138,693,7430,6920,9159,6921,6922,4690,7428,7429,3585,4872,9160,9161,2152,7456,7458,7457,2141,7455,7453,7454,460,8588,2142,3589,461,462,463,8589,4472,8590,7627,7628,9156,2151,9158,467,9157,7626,688,2147,4637,3584,468,4654,5613,5613,6821,6821,5614,5614,10436,3424,967,2160,2872,3955,4500,4567,3673,6,7005,5214,9791,605,5216,5184,1077,1077,390,390,4497,4497,1639,1639,1150,1150,1641,1641,4474,4474,10435,10433,963,5628,7147,10524,10525,4448,10526,10480,10531,3532,10529,1681,3533,3966,10530,1678,4415,4415,4445,4445,3712,4991,4991,439,439,4197,6204,453,4865,681,9055,9203,9203,9203,10305,10305,10305,368,368,368,368,6405,6405,6405,1191,1191,1191,8474,8474,8474,8748,8748,8748,8748,542,4134,4193,1912,1612,1612,4436,4436,6039,10466,8196,8196,8196,8074,8074,8074,3672,321,2461,1679,324,2889,6247,7319,323,3671,616,7674,10126,10484,10485,10486,10439,10439,994,994,5390,5390,10440,10440,1061,1061,6891,6891,4330,10491,10399,10399,8313,10460,10461,8312,7221,1476,674,10462,6569,8314,1471,709,1477,6565,7447,3382,6095,8580,9269,3131,488,6943,5643,7797,8461,5644,5648,9748,9140,6866,9048,6563,2470,4287,3700,10498,10183,6265,8104,9070,9070,10473,10438,9014,10443,9494,9503,9505,9163,2087,9162,9504,9164,667,6423,637,5573,6048,642,5605,5605,3100,3100,9857,9857,9856,9856,9573,9573,479,479,5073,5073,6115,6115,9572,9572,404,404,6481,6481,6489,6489,395,395,6030,6030,398,398,1670,3150,10378,2108,1492,10188,10190,10380,653,4864,2106,2107,10379,2122,9009,651,6493,6439,453,10189,459,6925,9499,652,5017,2109,449,10463,7955,2110,6594,7732,6595,5018,6886,10452,10453,3035,4442,10454,5421,10458,5424,10459,604,5162,870,432,10451,6459,8151,10528,10528,10527,10527,1363,10493,10493,8215,8215,10077,10077,9570,9570,10492,10492,10495,10495,10494,10494,9217,9217,9571,9571,10499,10499,7099,7099,7266,7266,7708,7708,1344,10482,10448,6918,8119,10449,8660,2214,10450,10457,6433,445,6967,842,3326,3179,1983,4734,2679,10467,10467,6770,7683,7683,3832,10509,10441,8165,3126,10335,10481,10465,8386,10464,10469,10471,10468,1436,10470,10472,8272,10475,10476,10477,2574,256,4777,2561,1266,2020,10442,997,3821,10520,2424,7836,9357,1536,5105,5105,7332,7332,9800,6411,10406,3257,3257,632,632,2639,2639,5331,5331,5332,5332,3260,3260,2486,2486,4356,2155,8514,7343,7343,607,607,5554,5554,7166,7166,438,438,657,657,336,2877,337,9315,2064,1271,5998,5531,5531,5531,4365,4365,4365,7168,7168,8056,8056,8056,10310,10310,374,374,6115,6115,1672,1672,2127,2127,6030,6030,2344,3500,978,10434,20,5091,4751,10437,5877,9135,2068,3220,2077,4239,6252,3076,3545,8045,2084,5519,2069,1656,3953,7316,3785,10045,9300,10483,2617,10403,9133,10478,10479,480,480,403,403,394,394,5073,5073,6941,8117,6460,5762,5795,8623,4035,4019,3674,7148,4048,6138,4952,7436,5473,9000,1769,3571,2320,3511,3818,947,10532,23,10474,4043,4043,426,426","9,62,76,62,62,62,62,62,21,62,62,62,66,33,50,50,50,50,50,50,50,50,50,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,49,48,49,48,49,48,9,78,12,34,34,34,34,34,34,2,61,61,61,61,61,9,51,45,51,45,51,45,51,45,51,45,51,45,51,45,8,5,12,48,79,79,79,34,79,80,39,40,39,39,40,39,39,35,51,54,51,54,38,61,15,61,15,63,63,63,63,63,35,31,46,15,31,46,15,31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,47,20,73,50,50,42,51,53,51,53,80,56,31,46,47,31,47,28,34,34,34,34,34,34,34,34,34,34,58,58,76,77,76,77,9,23,9,23,9,23,9,23,9,23,9,23,1,53,13,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,72,72,72,72,72,77,77,77,77,77,77,77,77,77,28,62,18,80,49,62,57,57,51,4,84,23,66,12,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,14,14,14,14,14,14,14,14,14,61,61,61,61,62,5,85,39,40,39,40,15,51,4,51,4,55,56,51,4,51,4,51,4,51,4,51,4,51,4,55,56,49,48,49,48,49,48,23,38,62,62,62,62,62,62,62,62,62,62,82,17,22,22,20,20,20,56,69,3,60,52,1,50,3,7,62,45,79,62,59,65,74,74,74,74,74,74,74,74,74,74,28,28,28,28,28,10,26,10,10,7,2,1,61,5,51,57,51,57,62,5,70,44,45,44,45,44,53,44,53,44,45,44,45,44,53,83,57,57,61,15,61,15,61,15,61,15,61,15,61,15,34,34,34,34,34,34,34,31,47,28,31,47,28,31,15,31,47,28,31,15,31,15,55,56,55,56,55,56,55,56,8,8,8,8,8,8,8,8,8,38,38,38,38,38,38,38,38,38,38,38,38,34,34,34,34,90,85,90,85,81,101,92,83,55,56,55,56,55,56,55,56,71,62,2,48,48,48,48,48,34,34,0,19,19,19,19,19,2,62,22,22,38,4,37,10,84,60,53,60,54","1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1"
1,3379,"5088,3420,2820,15013,3095,5172,4290,10730,5388,9106,7564,3809,12273,2916","2,2,2,2,2,2,2,2,2,2,2,2,56,5","0,1,0,1,1,1,0,1,1,0,1,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,391,"4359,4359,3690,3690,2086,2086,5238,5238,3259,3259,4007,4007","44,45,44,45,44,45,44,45,44,45,44,45","0,0,0,0,0,0,0,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,1"
1,842,"946,945,947,34,4450,3057,5000,2903,3418,2906,13339,3493,14871,1258,4290,2419,12739,1176,770,2893,2,4048,1,762,753,14854,14848,6522,13357,1756,4301,986,7289,7289,6520,6520,1061,1061,10440,10440,1793,3325,1709,77,216,1333,3511,2225,1996,1789,3624,1754,5,5462,2231,1954,6359,2816,6430,15558,11194,674,7363,650,2143,8888,5894,4947,1206,864,5248,5253,1809,4760,15559,9364,9592,5048,1016,6322,1099,2363,1769,2813,255,5955,1036,5263,4276,5956,1255,4121,46,1983,2749,58,1989,4734,56,1987,4560,2111,9495,9496,9497,8163,12219,9459,13097,9245,1431,10856,1433,15560,445,8660,1633,5558,1472,6438,6421,5564,9499,10378,10379,10380,648,5023,5024,5025,8163,6206,1496,6056,7440,3085,513,5734,5735,912,12395,605,4152,605,5162,7166,7166,8503,12694,7010,7010,1931,1458,4341,345,390,390,622,622,9427,9694,10823,11656,10824,8621,8349,11699,9695","4,4,4,4,5,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,8,9,9,9,23,23,9,23,9,23,9,23,9,23,22,22,22,22,22,22,22,1,22,22,22,1,1,1,1,1,1,21,62,62,62,62,64,64,62,3,3,17,10,10,10,10,10,10,10,18,12,12,20,20,20,15,2,19,28,12,12,12,12,12,12,12,12,20,28,20,20,20,20,20,14,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,76,78,77,78,78,58,61,61,61,61,61,61,15,50,50,61,15,34,34,34,34,51,45,51,45,3,3,3,3,3,3,3,3,3","0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0"
1,975,"3540,3540,1148,1148,627,627,1615,1615,625,625,1612,1612,624,624,4610,4610,4148,4148,11632,11632,4575,4575,4603,4603,9432,9432,12286,12286,941,941,4479,4479,5427,11421,10685,10111,11991,15984,983,827,227,3629,2828,4942,1516,5955,11277,15236,13445,5769,4159,4159,5757,5757","51,45,51,45,51,54,51,54,51,53,51,53,51,53,60,52,60,53,60,52,60,52,60,53,60,54,60,45,51,52,51,52,91,81,81,81,90,76,23,23,23,23,23,12,12,12,12,23,23,23,51,87,51,57","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1"
1,791,"705,8269,9615,9379,9022,10707,10707,5798,5798,6805,6805,8751,8751,8839,8839,8839,6930,5586,14864,6537,15518,4824,4825,5529,5529,5529,10310,10310,7057,7057,9068,9068,8358,8358,3794,3794,5526,5526,4133,4133,4133,4926,4926,4926,8074,8074,8074,893,893,4826,4827,1885,4811,8954,8954,9683,9683,9683,8863,8863,371,371,371,4812,4813,1448,1449,1450,1451,5443,8813,8814,8815,1733,500,1878,9715,9715,7540,7540,12309,12309,11865,11865,1158,1158,4613,4613,8382,8382,12260,12260,4685,4685,8378,8378,8527,12761,12763,12481,4590,4507,388,11875,4432,10700,7887,13941,13917","66,66,66,66,66,31,15,31,15,31,15,31,15,31,47,28,66,66,18,18,18,73,73,31,47,28,31,15,31,15,31,15,31,15,31,15,31,15,31,47,28,31,47,28,31,47,28,31,15,73,73,73,73,31,15,31,47,28,31,15,31,47,28,73,73,73,73,73,73,73,73,73,73,73,73,73,60,53,60,54,60,45,60,45,60,52,60,45,60,45,60,54,60,54,60,45,61,61,61,52,52,52,45,45,45,45,52,45,53","0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1","0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3740,"10455,7951,12190,12368","62,62,62,62","0,1,1,1","0,0,0,0"
1,2124,"3299,1027,5038,909,4075,1031,2949,3607,11926","12,12,12,12,12,12,12,12,12","1,1,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0"
1,1868,"1870,2722,101,1207,1815,6242,16011,9053,2164,4816,10921,12311,7826,9059,12418","26,26,26,26,26,37,37,37,91,37,37,37,37,37,37","0,0,0,0,0,0,1,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2886,"13632,13632,4484,4484,2939,2939,1752,1752,1023,1023","55,11,4,11,4,11,4,11,55,11","0,0,1,1,0,0,1,1,1,1","0,1,0,1,0,1,0,1,0,1"
1,1522,"8838,416,1686,2156,5252,8099,8521,8640,9059,1406,2075,6186,2068,2080,8730,1937,6005,3078,3080,4850,5460,6690,10834,13108,6793,4337,2888,2457,7319,321,361,4989,9459,10851,11783,8893,11201,15907,12626","49,57,57,57,57,57,57,57,37,38,38,38,38,38,38,38,38,38,38,42,42,43,43,37,91,34,34,34,34,34,34,34,62,62,62,62,62,62,62","1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,889,"8788,13929,9979,9980,15843,15844,7969,7969,5288,5288,5288,2993,2993,2993,2016,2016,2016,3521,3521,3521,5925,5925,5925,3335,3335,3335,4968,4968,4968,4220,4220,13111,13111,15845,15845,3682,3682","20,20,20,20,20,30,67,68,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,39,40,39,40,39,40,39,40","0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0","0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1"
1,1438,"1470,8721,8722,8723,6048,6423,6424,6425,6426,2088,8315,8316,8317,448,7221,8312,8313,8314,5563,16511,16512,16513,436,436,439,439","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,15,61,15","0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1"
1,2100,"6281,3887,15221,11712,13236,8531,8778,5922,12778,15390,3861,11927,2403,963,3448,964,11276,4238,3894,4720,13187,2251,11543,12070,44,2826,2826,11392,11392,9973,9973,15920,15920,7288,7288,6223,6223,3856,3856,12216,12216,5920,5920,12746,12746,10941,10941,11269,11269,1999,2528,1997,3178,3624,215,6765,6766,2879,3850,2984,214,5952,4070,31,4083,3306,11912,7372,4730,10638,5418,4788,13872,7563,11839,14024,14024,14096,3831,3831,3442,3442,4518,3600,4615,6384,2421,2904,5348,929,6132,1282,5340,5145,709","26,9,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,9,23,22,22,22,22,22,22,22,22,22,22,22,22,1,1,1,1,17,17,17,17,17,1,1,1,1,1,4,11,11,4,11,55,11,11,5,5,5,5,5,5,1,1,1,1,1,62","1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2356,"15012,15012,4518,4604,4604,771,15499,15499,14025,14025,4422,4422,2939,2939,1293,4761,3622,1993,15391,4740,3825,14361,15502,3273,1754,5,7836,4084,1168,3603,4073,4113,4235,5038,3442,3442,773,773","55,11,11,55,11,11,55,11,55,11,55,11,4,11,5,5,2,2,2,2,2,2,2,1,1,1,1,1,9,12,12,12,12,12,55,11,4,11","0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1","0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1"
1,717,"2679,3836,1026,4073,4075,2950,830,7261,3479,12616,12616,8359,2762,13832,5773,1777","20,12,12,12,12,12,15,15,15,31,15,15,20,20,20,20","0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0"
1,1783,"13037,3959,12916,9678,6001,16745,16745,11186,11186,12318,12318,6685,6685,8472,8472,500,1445,1446,1447,542,6089,15993","37,37,37,37,37,39,40,39,40,39,40,39,40,39,40,73,73,73,73,73,73,37","0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1","0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0"
1,3637,"1953,4242,11778,11562,12965,1955,3297,15114,6640,840,4935,1951,31,1298,6369,778,6361,12780,6360,8648,1598,12966,7272,9974","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,311,"3260,3260,5839,5839,3690,3690,3406,3406,4918,4918,3690,3690,6721,6721,2484,2484,8219,8219,636,636,5331,5331,4357,4357","44,45,44,45,44,45,44,45,44,45,44,45,44,53,44,53,44,53,44,53,44,53,44,45","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
